"Label (Grouping)","Anderson County, Tennessee!!Number!!Estimate","Anderson County, Tennessee!!Number!!Margin of Error","Anderson County, Tennessee!!Percent Distribution!!Estimate","Anderson County, Tennessee!!Percent Distribution!!Margin of Error","Anderson County, Tennessee!!Median income (dollars)!!Estimate","Anderson County, Tennessee!!Median income (dollars)!!Margin of Error","Blount County, Tennessee!!Number!!Estimate","Blount County, Tennessee!!Number!!Margin of Error","Blount County, Tennessee!!Percent Distribution!!Estimate","Blount County, Tennessee!!Percent Distribution!!Margin of Error","Blount County, Tennessee!!Median income (dollars)!!Estimate","Blount County, Tennessee!!Median income (dollars)!!Margin of Error","Bradley County, Tennessee!!Number!!Estimate","Bradley County, Tennessee!!Number!!Margin of Error","Bradley County, Tennessee!!Percent Distribution!!Estimate","Bradley County, Tennessee!!Percent Distribution!!Margin of Error","Bradley County, Tennessee!!Median income (dollars)!!Estimate","Bradley County, Tennessee!!Median income (dollars)!!Margin of Error","Davidson County, Tennessee!!Number!!Estimate","Davidson County, Tennessee!!Number!!Margin of Error","Davidson County, Tennessee!!Percent Distribution!!Estimate","Davidson County, Tennessee!!Percent Distribution!!Margin of Error","Davidson County, Tennessee!!Median income (dollars)!!Estimate","Davidson County, Tennessee!!Median income (dollars)!!Margin of Error","Greene County, Tennessee!!Number!!Estimate","Greene County, Tennessee!!Number!!Margin of Error","Greene County, Tennessee!!Percent Distribution!!Estimate","Greene County, Tennessee!!Percent Distribution!!Margin of Error","Greene County, Tennessee!!Median income (dollars)!!Estimate","Greene County, Tennessee!!Median income (dollars)!!Margin of Error","Hamilton County, Tennessee!!Number!!Estimate","Hamilton County, Tennessee!!Number!!Margin of Error","Hamilton County, Tennessee!!Percent Distribution!!Estimate","Hamilton County, Tennessee!!Percent Distribution!!Margin of Error","Hamilton County, Tennessee!!Median income (dollars)!!Estimate","Hamilton County, Tennessee!!Median income (dollars)!!Margin of Error","Knox County, Tennessee!!Number!!Estimate","Knox County, Tennessee!!Number!!Margin of Error","Knox County, Tennessee!!Percent Distribution!!Estimate","Knox County, Tennessee!!Percent Distribution!!Margin of Error","Knox County, Tennessee!!Median income (dollars)!!Estimate","Knox County, Tennessee!!Median income (dollars)!!Margin of Error","Madison County, Tennessee!!Number!!Estimate","Madison County, Tennessee!!Number!!Margin of Error","Madison County, Tennessee!!Percent Distribution!!Estimate","Madison County, Tennessee!!Percent Distribution!!Margin of Error","Madison County, Tennessee!!Median income (dollars)!!Estimate","Madison County, Tennessee!!Median income (dollars)!!Margin of Error","Maury County, Tennessee!!Number!!Estimate","Maury County, Tennessee!!Number!!Margin of Error","Maury County, Tennessee!!Percent Distribution!!Estimate","Maury County, Tennessee!!Percent Distribution!!Margin of Error","Maury County, Tennessee!!Median income (dollars)!!Estimate","Maury County, Tennessee!!Median income (dollars)!!Margin of Error","Montgomery County, Tennessee!!Number!!Estimate","Montgomery County, Tennessee!!Number!!Margin of Error","Montgomery County, Tennessee!!Percent Distribution!!Estimate","Montgomery County, Tennessee!!Percent Distribution!!Margin of Error","Montgomery County, Tennessee!!Median income (dollars)!!Estimate","Montgomery County, Tennessee!!Median income (dollars)!!Margin of Error","Putnam County, Tennessee!!Number!!Estimate","Putnam County, Tennessee!!Number!!Margin of Error","Putnam County, Tennessee!!Percent Distribution!!Estimate","Putnam County, Tennessee!!Percent Distribution!!Margin of Error","Putnam County, Tennessee!!Median income (dollars)!!Estimate","Putnam County, Tennessee!!Median income (dollars)!!Margin of Error","Robertson County, Tennessee!!Number!!Estimate","Robertson County, Tennessee!!Number!!Margin of Error","Robertson County, Tennessee!!Percent Distribution!!Estimate","Robertson County, Tennessee!!Percent Distribution!!Margin of Error","Robertson County, Tennessee!!Median income (dollars)!!Estimate","Robertson County, Tennessee!!Median income (dollars)!!Margin of Error","Rutherford County, Tennessee!!Number!!Estimate","Rutherford County, Tennessee!!Number!!Margin of Error","Rutherford County, Tennessee!!Percent Distribution!!Estimate","Rutherford County, Tennessee!!Percent Distribution!!Margin of Error","Rutherford County, Tennessee!!Median income (dollars)!!Estimate","Rutherford County, Tennessee!!Median income (dollars)!!Margin of Error","Sevier County, Tennessee!!Number!!Estimate","Sevier County, Tennessee!!Number!!Margin of Error","Sevier County, Tennessee!!Percent Distribution!!Estimate","Sevier County, Tennessee!!Percent Distribution!!Margin of Error","Sevier County, Tennessee!!Median income (dollars)!!Estimate","Sevier County, Tennessee!!Median income (dollars)!!Margin of Error","Shelby County, Tennessee!!Number!!Estimate","Shelby County, Tennessee!!Number!!Margin of Error","Shelby County, Tennessee!!Percent Distribution!!Estimate","Shelby County, Tennessee!!Percent Distribution!!Margin of Error","Shelby County, Tennessee!!Median income (dollars)!!Estimate","Shelby County, Tennessee!!Median income (dollars)!!Margin of Error","Sullivan County, Tennessee!!Number!!Estimate","Sullivan County, Tennessee!!Number!!Margin of Error","Sullivan County, Tennessee!!Percent Distribution!!Estimate","Sullivan County, Tennessee!!Percent Distribution!!Margin of Error","Sullivan County, Tennessee!!Median income (dollars)!!Estimate","Sullivan County, Tennessee!!Median income (dollars)!!Margin of Error","Sumner County, Tennessee!!Number!!Estimate","Sumner County, Tennessee!!Number!!Margin of Error","Sumner County, Tennessee!!Percent Distribution!!Estimate","Sumner County, Tennessee!!Percent Distribution!!Margin of Error","Sumner County, Tennessee!!Median income (dollars)!!Estimate","Sumner County, Tennessee!!Median income (dollars)!!Margin of Error","Washington County, Tennessee!!Number!!Estimate","Washington County, Tennessee!!Number!!Margin of Error","Washington County, Tennessee!!Percent Distribution!!Estimate","Washington County, Tennessee!!Percent Distribution!!Margin of Error","Washington County, Tennessee!!Median income (dollars)!!Estimate","Washington County, Tennessee!!Median income (dollars)!!Margin of Error","Williamson County, Tennessee!!Number!!Estimate","Williamson County, Tennessee!!Number!!Margin of Error","Williamson County, Tennessee!!Percent Distribution!!Estimate","Williamson County, Tennessee!!Percent Distribution!!Margin of Error","Williamson County, Tennessee!!Median income (dollars)!!Estimate","Williamson County, Tennessee!!Median income (dollars)!!Margin of Error","Wilson County, Tennessee!!Number!!Estimate","Wilson County, Tennessee!!Number!!Margin of Error","Wilson County, Tennessee!!Percent Distribution!!Estimate","Wilson County, Tennessee!!Percent Distribution!!Margin of Error","Wilson County, Tennessee!!Median income (dollars)!!Estimate","Wilson County, Tennessee!!Median income (dollars)!!Margin of Error"
"HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","31,735","±1,319","31,735","±1,319","60,364","±9,111","55,446","±1,377","55,446","±1,377","62,102","±4,678","43,025","±1,272","43,025","±1,272","56,139","±6,663","316,273","±3,566","316,273","±3,566","65,348","±2,957","28,585","±1,204","28,585","±1,204","56,488","±4,232","151,676","±2,487","151,676","±2,487","66,096","±3,581","198,914","±2,359","198,914","±2,359","64,894","±2,367","39,730","±1,226","39,730","±1,226","53,720","±3,203","41,309","±1,283","41,309","±1,283","68,840","±10,348","84,145","±1,514","84,145","±1,514","63,331","±3,418","33,652","±1,163","33,652","±1,163","52,278","±6,605","27,233","±760","27,233","±760","65,139","±9,101","121,944","±2,811","121,944","±2,811","78,201","±3,562","36,670","±1,823","36,670","±1,823","50,239","±4,888","366,593","±3,470","366,593","±3,470","54,841","±2,034","68,804","±1,764","68,804","±1,764","48,063","±4,061","77,760","±1,378","77,760","±1,378","70,092","±4,000","56,752","±1,521","56,752","±1,521","56,009","±5,081","91,406","±1,418","91,406","±1,418","117,927","±9,101","55,047","±1,881","55,047","±1,881","80,960","±7,246"
"        One race--","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            White","28,540","±1,367","89.9%","±2.0","61,378","±10,068","51,313","±1,319","92.5%","±1.3","64,130","±5,432","37,768","±1,151","87.8%","±2.3","56,898","±7,705","197,267","±3,567","62.4%","±1.0","75,734","±3,433","26,701","±1,191","93.4%","±1.9","57,290","±5,994","112,225","±2,338","74.0%","±1.1","75,420","±4,071","166,638","±2,371","83.8%","±0.9","67,053","±2,371","23,044","±1,004","58.0%","±2.1","64,095","±8,151","33,372","±1,369","80.8%","±2.8","75,701","±11,058","57,995","±1,971","68.9%","±2.2","67,284","±8,834","29,926","±1,182","88.9%","±2.3","55,354","±6,091","23,667","±768","86.9%","±1.9","68,903","±11,131","89,628","±2,973","73.5%","±1.9","80,911","±3,428","33,552","±1,668","91.5%","±1.8","51,155","±5,797","138,086","±2,995","37.7%","±0.7","82,256","±6,536","64,664","±1,697","94.0%","±1.0","46,898","±3,504","66,006","±1,659","84.9%","±1.7","73,376","±4,362","51,489","±1,557","90.7%","±1.6","57,667","±5,298","79,501","±1,831","87.0%","±1.9","119,370","±9,090","47,026","±1,775","85.4%","±1.7","83,083","±9,187"
"            Black or African American","N","N","N","N","25,758","±17,963","N","N","N","N","54,971","±46,756","N","N","N","N","56,292","±29,114","79,023","±3,217","25.0%","±0.9","48,929","±4,663","N","N","N","N","N","N","28,053","±1,580","18.5%","±1.0","39,708","±6,459","13,615","±1,472","6.8%","±0.7","40,468","±6,638","14,769","±1,012","37.2%","±2.2","35,555","±10,143","N","N","N","N","51,085","±4,203","13,933","±1,899","16.6%","±2.2","49,205","±15,138","N","N","N","N","16,462","±593","N","N","N","N","48,948","±18,497","17,270","±1,755","14.2%","±1.4","78,757","±16,480","N","N","N","N","-","**","195,062","±3,123","53.2%","±0.7","41,543","±1,627","N","N","N","N","46,846","±28,811","N","N","N","N","49,859","±35,350","N","N","N","N","43,383","±23,863","N","N","N","N","88,944","±35,541","N","N","N","N","39,969","±22,241"
"            American Indian and Alaska Native","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","42,718","±31,363","N","N","N","N","83,643","±33,084","N","N","N","N","-","**","N","N","N","N","38,119","±37,889","N","N","N","N","N","N","N","N","N","N","-","**","N","N","N","N","59,861","±42,963","N","N","N","N","122,521","±105,829","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","38,631","±2,552","N","N","N","N","-","**","N","N","N","N","37,738","±27,108","N","N","N","N","N","N","N","N","N","N","49,101","±5,701","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","-","**"
"            Asian","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","N","N","9,014","±1,349","2.9%","±0.4","60,670","±22,747","N","N","N","N","-","**","N","N","N","N","63,083","±19,985","N","N","N","N","103,403","±39,498","N","N","N","N","N","N","N","N","N","N","91,346","±46,628","N","N","N","N","84,204","±10,400","N","N","N","N","N","N","N","N","N","N","-","**","N","N","N","N","63,776","±15,804","N","N","N","N","N","N","N","N","N","N","94,471","±20,695","N","N","N","N","83,486","±42,908","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","142,172","±76,533","N","N","N","N","106,649","±51,459"
"            Native Hawaiian and Other Pacific Islander","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","N","N","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","73,832","±55,559","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","-","**","N","N","N","N","-","**"
"            Some other race","N","N","N","N","109,621","±41,789","N","N","N","N","41,378","±16,128","N","N","N","N","143,326","±111,372","11,444","±1,827","3.6%","±0.6","56,774","±15,302","N","N","N","N","-","**","N","N","N","N","63,000","±24,178","N","N","N","N","49,853","±16,051","N","N","N","N","71,717","±62,474","N","N","N","N","-","**","N","N","N","N","54,448","±13,893","N","N","N","N","108,434","±66,431","N","N","N","N","44,840","±19,333","N","N","N","N","67,695","±21,911","N","N","N","N","43,628","±13,713","9,640","±1,365","2.6%","±0.4","42,246","±7,425","N","N","N","N","74,345","±71,406","N","N","N","N","39,775","±14,050","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","60,689","±16,751"
"        Two or more races","N","N","N","N","40,216","±24,148","N","N","N","N","48,784","±12,906","N","N","N","N","51,539","±7,789","18,584","±2,675","5.9%","±0.8","65,633","±9,492","N","N","N","N","N","N","6,028","±1,023","4.0%","±0.7","58,792","±6,195","13,014","±1,884","6.5%","±0.9","53,659","±12,826","N","N","N","N","55,565","±20,257","N","N","N","N","80,638","±25,351","N","N","N","N","60,202","±12,148","N","N","N","N","38,621","±15,929","N","N","N","N","95,152","±72,764","6,734","±1,601","5.5%","±1.3","60,000","±18,806","N","N","N","N","39,544","±20,532","13,458","±1,830","3.7%","±0.5","47,841","±7,975","N","N","N","N","64,779","±16,247","N","N","N","N","46,628","±21,867","N","N","N","N","35,855","±19,609","N","N","N","N","92,353","±81,341","N","N","N","N","66,335","±11,200"
